usajobsControlNumber,positionOpenDate,positionCloseDate,hiringAgencyName,hiringDepartmentName,occupationalSeries,announcementNumber,link
855359900,2026-01-23,2026-01-29,"Offices, Boards and Divisions",Department of Justice,0950,DE-12870947-26-BLC,https://www.usajobs.gov/job/855359900
855330700,2026-01-26,2026-07-24,Social Security Administration,Other Agencies and Independent Organizations,2210,SH12871114-26-DHA,https://www.usajobs.gov/job/855330700
855341900,2026-01-26,2026-07-24,Social Security Administration,Other Agencies and Independent Organizations,2210,SH12871342-26-DHA,https://www.usajobs.gov/job/855341900
855342800,2026-01-26,2026-07-24,Social Security Administration,Other Agencies and Independent Organizations,2210,SH12871142-26-DHA,https://www.usajobs.gov/job/855342800
856552100,2026-02-05,2026-08-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12876657-26-DHA-CIO,https://www.usajobs.gov/job/856552100
856629100,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879164-26-DHA-CIO,https://www.usajobs.gov/job/856629100
856707700,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879403-26-DHA-CIO,https://www.usajobs.gov/job/856707700
856720800,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879163-26-DHA-CIO,https://www.usajobs.gov/job/856720800
856726500,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12876857-26-DHA-CIO,https://www.usajobs.gov/job/856726500
856787000,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879364-26-DHA-CIO,https://www.usajobs.gov/job/856787000
858058400,2026-02-12,2026-03-19,Bureau of Prisons/Federal Prison System,Department of Justice,0060,CHAP-2026-0002,https://www.usajobs.gov/job/858058400
857515500,2026-02-12,2026-02-27,Federal Communications Commission,Other Agencies and Independent Organizations,0301,DEU-OMD-2026-002,https://www.usajobs.gov/job/857515500
857523200,2026-02-12,2026-03-02,Federal Communications Commission,Other Agencies and Independent Organizations,0201,MP-OMD-2026-001,https://www.usajobs.gov/job/857523200
857581400,2026-02-12,2026-03-09,Federal Communications Commission,Other Agencies and Independent Organizations,0510,DEU-OMD-2026-006,https://www.usajobs.gov/job/857581400
857694500,2026-02-13,2026-03-13,Federal Communications Commission,Other Agencies and Independent Organizations,0855,DEU-EB-2026-002,https://www.usajobs.gov/job/857694500
857713800,2026-02-17,2026-02-23,Federal Communications Commission,Other Agencies and Independent Organizations,0855,DEU-OET-2026-002,https://www.usajobs.gov/job/857713800
858904800,2026-02-25,2026-03-11,Bureau of Prisons/Federal Prison System,Department of Justice,0060,SCR-2026-0149,https://www.usajobs.gov/job/858904800
859611200,2026-03-03,2026-03-16,U.S. Census Bureau,Department of Commerce,1530,26-BOC-12894219-MP-BTE,https://www.usajobs.gov/job/859611200
859903500,2026-03-04,2026-03-19,Federal Communications Commission,Other Agencies and Independent Organizations,0560,DEU-OMD-2026-003,https://www.usajobs.gov/job/859903500
859667400,2026-03-04,2026-08-31,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12900535-26-DHA-CIO,https://www.usajobs.gov/job/859667400
859667500,2026-03-04,2026-08-31,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12901062-26-DHA-CIO,https://www.usajobs.gov/job/859667500
859683600,2026-03-04,2026-03-17,U.S. Census Bureau,Department of Commerce,2210,26-HRD-12891040-RG-JLW,https://www.usajobs.gov/job/859683600
859752100,2026-03-04,2026-03-17,U.S. Census Bureau,Department of Commerce,0343,26-HRD-12887992-RG-JLW,https://www.usajobs.gov/job/859752100
859872600,2026-03-04,2026-03-18,U.S. Census Bureau,Department of Commerce,1531,26-SPB-12901646-DE-DS,https://www.usajobs.gov/job/859872600
859750900,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12901349-DHA-CIO,https://www.usajobs.gov/job/859750900
859907200,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12901003-26-DHA,https://www.usajobs.gov/job/859907200
859910100,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12901926-26-CIO,https://www.usajobs.gov/job/859910100
859910400,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12901781-26-CIO,https://www.usajobs.gov/job/859910400
859884600,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-129014010-26-DHA-CIO,https://www.usajobs.gov/job/859884600
860046900,2026-03-05,2026-03-19,U.S. Census Bureau,Department of Commerce,0343,26-BOC-12898408-ST-AW,https://www.usajobs.gov/job/860046900
859969400,2026-03-06,2026-03-20,Office of the Comptroller of the Currency,Department of the Treasury,2210,DH-HQ-WT-26-5474-12892285,https://www.usajobs.gov/job/859969400
860057400,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12902978-26-DHA-CIO,https://www.usajobs.gov/job/860057400
860040900,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12902633-DHA-26-CIO,https://www.usajobs.gov/job/860040900
860062700,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12902318-DHA-26-CIO,https://www.usajobs.gov/job/860062700
860065800,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12902608-DHA-26-CIO,https://www.usajobs.gov/job/860065800
860168700,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12903604-DHA-26-CIO,https://www.usajobs.gov/job/860168700
