usajobsControlNumber,positionOpenDate,positionCloseDate,hiringAgencyName,hiringDepartmentName,occupationalSeries,announcementNumber,link,status,month,names_it
855359900,2026-01-23,2026-01-29,"Offices, Boards and Divisions",Department of Justice,0950,DE-12870947-26-BLC,https://www.usajobs.gov/job/855359900,applied,2026-01,rule of many
855330700,2026-01-26,2026-07-24,Social Security Administration,Other Agencies and Independent Organizations,2210,SH12871114-26-DHA,https://www.usajobs.gov/job/855330700,negated,2026-01,rule of many
855341900,2026-01-26,2026-07-24,Social Security Administration,Other Agencies and Independent Organizations,2210,SH12871342-26-DHA,https://www.usajobs.gov/job/855341900,negated,2026-01,rule of many
855342800,2026-01-26,2026-07-24,Social Security Administration,Other Agencies and Independent Organizations,2210,SH12871142-26-DHA,https://www.usajobs.gov/job/855342800,negated,2026-01,rule of many
856552100,2026-02-05,2026-08-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12876657-26-DHA-CIO,https://www.usajobs.gov/job/856552100,negated,2026-02,rule of many
856629100,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879164-26-DHA-CIO,https://www.usajobs.gov/job/856629100,negated,2026-02,rule of many
856707700,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879403-26-DHA-CIO,https://www.usajobs.gov/job/856707700,negated,2026-02,rule of many
856720800,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879163-26-DHA-CIO,https://www.usajobs.gov/job/856720800,negated,2026-02,rule of many
856726500,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12876857-26-DHA-CIO,https://www.usajobs.gov/job/856726500,negated,2026-02,rule of many
856787000,2026-02-06,2026-08-05,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12879364-26-DHA-CIO,https://www.usajobs.gov/job/856787000,negated,2026-02,rule of many
858058400,2026-02-12,2026-03-19,Bureau of Prisons/Federal Prison System,Department of Justice,0060,CHAP-2026-0002,https://www.usajobs.gov/job/858058400,applied,2026-02,rule of many
857515500,2026-02-12,2026-02-27,Federal Communications Commission,Other Agencies and Independent Organizations,0301,DEU-OMD-2026-002,https://www.usajobs.gov/job/857515500,applied,2026-02,rule of many
857523200,2026-02-12,2026-03-02,Federal Communications Commission,Other Agencies and Independent Organizations,0201,MP-OMD-2026-001,https://www.usajobs.gov/job/857523200,applied,2026-02,rule of many
857581400,2026-02-12,2026-03-09,Federal Communications Commission,Other Agencies and Independent Organizations,0510,DEU-OMD-2026-006,https://www.usajobs.gov/job/857581400,applied,2026-02,rule of many
857694500,2026-02-13,2026-03-13,Federal Communications Commission,Other Agencies and Independent Organizations,0855,DEU-EB-2026-002,https://www.usajobs.gov/job/857694500,applied,2026-02,rule of many
857713800,2026-02-17,2026-02-23,Federal Communications Commission,Other Agencies and Independent Organizations,0855,DEU-OET-2026-002,https://www.usajobs.gov/job/857713800,applied,2026-02,rule of many
858904800,2026-02-25,2026-03-11,Bureau of Prisons/Federal Prison System,Department of Justice,0060,SCR-2026-0149,https://www.usajobs.gov/job/858904800,applied,2026-02,rule of many
859611200,2026-03-03,2026-03-16,U.S. Census Bureau,Department of Commerce,1530,26-BOC-12894219-MP-BTE,https://www.usajobs.gov/job/859611200,applied,2026-03,rule of many
859903500,2026-03-04,2026-03-19,Federal Communications Commission,Other Agencies and Independent Organizations,0560,DEU-OMD-2026-003,https://www.usajobs.gov/job/859903500,applied,2026-03,rule of many
859667400,2026-03-04,2026-08-31,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12900535-26-DHA-CIO,https://www.usajobs.gov/job/859667400,negated,2026-03,rule of many
859667500,2026-03-04,2026-08-31,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12901062-26-DHA-CIO,https://www.usajobs.gov/job/859667500,negated,2026-03,rule of many
859683600,2026-03-04,2026-03-17,U.S. Census Bureau,Department of Commerce,2210,26-HRD-12891040-RG-JLW,https://www.usajobs.gov/job/859683600,applied,2026-03,rule of many
859752100,2026-03-04,2026-03-17,U.S. Census Bureau,Department of Commerce,0343,26-HRD-12887992-RG-JLW,https://www.usajobs.gov/job/859752100,applied,2026-03,rule of many
859872600,2026-03-04,2026-03-18,U.S. Census Bureau,Department of Commerce,1531,26-SPB-12901646-DE-DS,https://www.usajobs.gov/job/859872600,applied,2026-03,rule of many
859750900,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12901349-DHA-CIO,https://www.usajobs.gov/job/859750900,negated,2026-03,rule of many
859884600,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-129014010-26-DHA-CIO,https://www.usajobs.gov/job/859884600,negated,2026-03,rule of many
859907200,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12901003-26-DHA,https://www.usajobs.gov/job/859907200,negated,2026-03,rule of many
859910100,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12901926-26-CIO,https://www.usajobs.gov/job/859910100,negated,2026-03,rule of many
859910400,2026-03-05,2026-09-03,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12901781-26-CIO,https://www.usajobs.gov/job/859910400,negated,2026-03,rule of many
860046900,2026-03-05,2026-03-19,U.S. Census Bureau,Department of Commerce,0343,26-BOC-12898408-ST-AW,https://www.usajobs.gov/job/860046900,applied,2026-03,rule of many
859969400,2026-03-06,2026-03-20,Office of the Comptroller of the Currency,Department of the Treasury,2210,DH-HQ-WT-26-5474-12892285,https://www.usajobs.gov/job/859969400,negated,2026-03,rule of many
860040900,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12902633-DHA-26-CIO,https://www.usajobs.gov/job/860040900,negated,2026-03,rule of many
860057400,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12902978-26-DHA-CIO,https://www.usajobs.gov/job/860057400,negated,2026-03,rule of many
860062700,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA12902318-DHA-26-CIO,https://www.usajobs.gov/job/860062700,negated,2026-03,rule of many
860065800,2026-03-06,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12902608-DHA-26-CIO,https://www.usajobs.gov/job/860065800,negated,2026-03,rule of many
860168700,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12903604-DHA-26-CIO,https://www.usajobs.gov/job/860168700,negated,2026-03,rule of many
860176400,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-129033733-DHA-26-CIO,https://www.usajobs.gov/job/860176400,negated,2026-03,rule of many
860200700,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12904275-DHA-26-CIO,https://www.usajobs.gov/job/860200700,negated,2026-03,rule of many
860204700,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12903720-DHA-26-CIO,https://www.usajobs.gov/job/860204700,negated,2026-03,rule of many
860215700,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12904023-DHA-26-CIO,https://www.usajobs.gov/job/860215700,negated,2026-03,rule of many
860229600,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA 12904808-DHA-26-CIO,https://www.usajobs.gov/job/860229600,negated,2026-03,rule of many
860240500,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12903500-DHA-26-CIO,https://www.usajobs.gov/job/860240500,negated,2026-03,rule of many
860257100,2026-03-09,2026-09-04,Social Security Administration,Other Agencies and Independent Organizations,2210,SSA-12905084-DHA-26-CIO,https://www.usajobs.gov/job/860257100,negated,2026-03,rule of many
860399100,2026-03-09,2026-03-23,U.S. Census Bureau,Department of Commerce,0343,26-BOC-12900966-ST-AW,https://www.usajobs.gov/job/860399100,applied,2026-03,rule of many
860716300,2026-03-11,2026-03-17,"Commander, Navy Installations Command",Department of the Navy,0086,ST-12905860-26-LGP,https://www.usajobs.gov/job/860716300,applied,2026-03,rule of many
860677700,2026-03-11,2026-03-23,Consumer Product Safety Commission,Other Agencies and Independent Organizations,1035,1600CM-2026-0001,https://www.usajobs.gov/job/860677700,applied,2026-03,rule of many
860719600,2026-03-11,2026-03-25,Federal Communications Commission,Other Agencies and Independent Organizations,0301,DEU-OMD-2026-007,https://www.usajobs.gov/job/860719600,applied,2026-03,rule of many
861112300,2026-03-13,2026-03-27,Development Finance Corporation,Other Agencies and Independent Organizations,2210,26-OIT-DE-12902145-MB,https://www.usajobs.gov/job/861112300,applied,2026-03,rule of many
860968200,2026-03-13,2026-03-19,National Gallery of Art,Other Agencies and Independent Organizations,0303,NGA-26-048-NF,https://www.usajobs.gov/job/860968200,negated,2026-03,rule of many
861041900,2026-03-16,2026-03-20,"Commander, Navy Installations Command",Department of the Navy,0081,ST-12908816-26-ESM,https://www.usajobs.gov/job/861041900,applied,2026-03,rule of many
860563400,2026-03-16,2026-03-25,Consumer Product Safety Commission,Other Agencies and Independent Organizations,0950,3010CEL-2026-0002,https://www.usajobs.gov/job/860563400,applied,2026-03,rule of many
861267200,2026-03-16,2026-03-20,"Offices, Boards and Divisions",Department of Justice,0303,26-OAAG-AP-007,https://www.usajobs.gov/job/861267200,applied,2026-03,rule of many
